url,id,dateUploaded,abstract,keywords,title,theme1,theme2,theme3,theme4,theme5,coder
http://arcticdata.io/catalog/view/doi:10.18739/A2901B,doi:10.18739/A2901B,2016-04-02 5:14:15,Imnavait field campaign data from December 2007.,EARTH SCIENCE > CRYOSPHERE > SNOW/ICE > SNOW COVER OTHER climatologyMeteorologyAtmosphere,200712_Imnavait_field,ice/snow cover,,,,,Jeanette
http://arcticdata.io/catalog/view/doi:10.18739/A2N604,doi:10.18739/A2N604,2016-04-02 8:29:47,"Fluxes of C, water, and energy as measured at an eddy covariance met tower. Data are half-hourly averages collected June-August 2008",EARTH SCIENCE > BIOSPHERE > TERRESTRIAL ECOSYSTEMS > ALPINE/TUNDRA IN SITU/LABORATORY INSTRUMENTS > CHEMICAL METERS/ANALYZERS > LICOR GAS EXCHANGE SYSTEM AUTOMATIC REMOTE WEATHER STATION STATION 100 METERS TO 250 METERS 1 MINUTE TO 1 HOUR climatologyMeteorologyAtmosphere,"2008 carbon, water, and Energy balance Unburned site",atmosphere,,,,,Jeanette
http://arcticdata.io/catalog/view/doi:10.18739/A2HC8N,doi:10.18739/A2HC8N,2016-04-02 8:29:58,This data set contains eddy covariance met tower data from 2008 at moderately-burned site in the Anaktuvuk River Burn.,EARTH SCIENCE > BIOSPHERE > TERRESTRIAL ECOSYSTEMS > ALPINE/TUNDRA IN SITU/LABORATORY INSTRUMENTS > CHEMICAL METERS/ANALYZERS > LICOR GAS EXCHANGE SYSTEM AUTOMATIC REMOTE WEATHER STATION POINT 100 METERS TO 250 METERS 1 MINUTE TO 1 HOUR climatologyMeteorologyAtmosphere,"2008 carbon, water, energy balance moderately burned site",atmosphere,,,,,Jeanette
http://arcticdata.io/catalog/view/doi:10.18739/A2CP6R,doi:10.18739/A2CP6R,2016-04-02 8:30:10,This data set contains eddy covariance met tower data from severely burned site in the Anaktuvuk River burn.,EARTH SCIENCE > BIOSPHERE > TERRESTRIAL ECOSYSTEMS > ALPINE/TUNDRA IN SITU/LABORATORY INSTRUMENTS > CHEMICAL METERS/ANALYZERS > LICOR GAS EXCHANGE SYSTEM AUTOMATIC REMOTE WEATHER STATION POINT 100 METERS TO 250 METERS 1 MINUTE TO 1 HOUR climatologyMeteorologyAtmosphere,"2008 carbon, water, energy balance severely burned site",atmosphere,,,,,Jeanette
http://arcticdata.io/catalog/view/doi:10.5065/D6D21VM4,doi:10.5065/D6D21VM4,2016-04-02 7:27:20,"This dataset contains monitoring results of the subsistence harvest of numerous natural resources between January and December of 2008 in the communities of Emmonak, Togiak and Akutan, Alaska. The residents of these communities harvest a wide variety of natural resources for subsistence use. Subsistence harvests include a wide variety of resources in these communities, including marine mammals, salmon and non-salmon fish, migratory birds, bird eggs and a diverse assortment of plants and berries.",Social Science Interview Arctic biota climatologyMeteorologyAtmosphere oceans society,"2008 Comprehensive Subsistence Harvest Survey, Emmonak, Togiak, and Akutan, Alaska",environmental management,anthropology,fisheries,,,Jeanette
http://arcticdata.io/catalog/view/doi:10.5065/D69021S6,doi:10.5065/D69021S6,2016-04-02 7:13:43,"A Conductivity Temperature Depth (CTD) (Seabird 19plus) was lowered through holes in the ice to measure under-ice hydrography (T, S, PAR, algal fluorescence). Each data file contains represents the processed data (using SEABIRD software) from each location. The header information for each file contains an explanation of all columns, the time and date of the cast as well as the data. Location of all stations can be found in the cruise reports for the expeditions.",Ship Oceanography Arctic oceans,2008 Under-Ice CTD Measurements,oceanography,,,,,Jeanette
http://arcticdata.io/catalog/view/doi:10.18739/A2S01P,doi:10.18739/A2S01P,2016-04-02 5:14:49,Imnavait field campaign data from February 2008.,EARTH SCIENCE > CRYOSPHERE > SNOW/ICE > SNOW DEPTH EARTH SCIENCE > CRYOSPHERE > SNOW/ICE > SNOW COVER OTHER climatologyMeteorologyAtmosphere,200802_Imnavait_field,ice/snow cover,,,,,Jeanette
http://arcticdata.io/catalog/view/doi:10.18739/A2688T,doi:10.18739/A2688T,2016-04-02 4:26:37,Barrow field campaign photos from November 2008.,EARTH SCIENCE > CRYOSPHERE > SNOW/ICE > SNOW DEPTH EARTH SCIENCE > CRYOSPHERE > SNOW/ICE > SNOW/ICE TEMPERATURE EARTH SCIENCE > CRYOSPHERE > SEA ICE > SNOW DEPTH EARTH SCIENCE > ATMOSPHERE > ATMOSPHERIC WINDS > CONVERGENCE/DIVERGENCE EARTH SCIENCE > ATMOSPHERE > ATMOSPHERIC WATER VAPOR > HUMIDITY EARTH SCIENCE > CRYOSPHERE > SNOW/ICE > SNOW COVER EARTH SCIENCE > CRYOSPHERE > SNOW/ICE > SNOW MELT EARTH REMOTE SENSING INSTRUMENTS > PASSIVE REMOTE SENSING > PHOTON/OPTICAL DETECTORS > CAMERAS > CAMERAS OTHER climatologyMeteorologyAtmosphere environment,200811_Barrow_field_photos,ice/snow cover,,,,,Jeanette
http://arcticdata.io/catalog/view/doi:10.5065/D6Z0365G,doi:10.5065/D6Z0365G,2016-04-02 7:28:50,"This dataset contains monitoring results of the subsistence harvest of numerous natural resources between January and December of 2009 in the St. Lawrence Island community of Savoonga. The residents of Savoonga harvest a wide variety of natural resources for subsistence use. The most prevalent harvests, in terms of usable or edible pounds harvested are marine mammals such as walrus, bearded seal, spotted seal and ringed seal. Subsistence hunters also harvest many salmon and non-salmon fish, migratory birds, bird eggs and a diverse assortment of plants, berries and seaweeds.",Social Science Interview Arctic biota climatologyMeteorologyAtmosphere oceans society,"2009 Comprehensive Subsistence Harvest Survey, Savoonga, Alaska",environmental management,anthropology,fisheries,,,Jeanette
http://arcticdata.io/catalog/view/doi:10.18739/A2J920,doi:10.18739/A2J920,2016-04-02 9:59:58,"A methane flux experiment was conducted in 4.5 cm internal diameter cores collected from approximately 5.5 m in Lake GTH 112. Cores were collected and overlying water was replaced with acetate treated water or Control water (Lake GTH 112 hypolimnetic water). Acetate concentrations were 0.2 mM (low acetate) or 2 mM (high acetate) 13C labeled 1-acetate and 13C labeled 2-acetate amendments in GTH 112 hypolimnetic water. Cores were incubated for 4 weeks at ambient Toolik Lake temperature (about 15 deg C),core water was replaced with Lake GTH 112 hypolimnetic water and CH4 flux was measured at 8 deg C over 24 h (ambient O2 condition). Following 24-h flux measurement, overlying water was replaced with N2 purged water (anoxic condition) and CH4 flux was again measured over 24 h. Data report 24 h flux measurement under ambient and anoxic conditions for each treatment (details reported in Hershey et al. 2013 Biogeochemistry 10.1007/s10533-013-9864-y).",EARTH SCIENCE > BIOSPHERE > AQUATIC ECOSYSTEMS > LAKES IN SITU/LABORATORY INSTRUMENTS > CORERS > CORING DEVICES FIELD SURVEY STATION 30 METERS TO 100 METERS ANNUAL biota,2009 labeled acetate experiment,limnology/hydrology,,,,,Jeanette
http://arcticdata.io/catalog/view/doi:10.5065/D6XG9P6H,doi:10.5065/D6XG9P6H,2016-04-02 6:49:47,"A Conductivity Temperature Depth (CTD) (Seabird 19plus) was lowered through holes in the ice to measure under-ice hydrography (T, S, PAR, algal fluorescence). Each data file contains represents the processed data (using SEABIRD software) from each location. The header information for each file contains an explanation of all columns, the time and date of the cast as well as the data. Location of all stations can be found in the cruise reports for the expeditions.",CTD ocean cast Arctic Hydrology oceans,2009 Under-Ice CTD Data (Gradinger),oceanography,ice/snow cover,,,,Jeanette
http://arcticdata.io/catalog/view/doi:10.5065/D6XP72XS,doi:10.5065/D6XP72XS,2016-04-02 7:02:03,"In a collaborative effort between University of Alaska Fairbanks (UAF) and University of Washington (UW), this data set addresses the impact of physical variability on the processes and structure of the Bering shelf ecosystem, with special emphasis on how freshwater redistributed by the shelf circulation or introduced from sea ice modifies stratification and nutrient distributions. In particular, the effort seeks to understand how changes in sea ice affect advection and mixing; how variable fluxes of low-salinity, nutrient-deficient (but iron-rich) coastal waters affect production; how cross-shelf fluxes are established and altered; how these fluxes might respond to climate change; how the seasonal stratification cycle is controlled; and how the buoyant coastal flow evolves. This ocean mooring data set, consisting of 9 moorings, was collected during a Bering Sea ice cruise on the R/V Point Sur . These data are collected from the UW instruments on the deepest moorings of the C-line and S-line deployed in 2009, labeled C55-09 and S55-09. The data were collected from 10 July 2009 through 28 July 2010. Note: ADCP bottom track direction corrected and updated on November 20, 2014",Mooring Arctic Oceanography oceans,2009-2010 Bottom-Anchored Moorings,oceanography,ice/snow cover,,,,Jeanette
http://arcticdata.io/catalog/view/doi:10.18739/A2N88V,doi:10.18739/A2N88V,2016-04-02 5:15:01,Imnavait field campaign data from April 2009.,EARTH SCIENCE > CRYOSPHERE > SNOW/ICE > SNOW COVER OTHER climatologyMeteorologyAtmosphere,200904_Imnavait_field,ice/snow cover,,,,,Jeanette
http://arcticdata.io/catalog/view/doi:10.18739/A2605X,doi:10.18739/A2605X,2016-04-02 9:58:50,"A methane flux experiment was conducted in 4.5 cm internal diameter cores collected from approximately 5.5 m in Lake GTH 112. Cores were collected and overlying water was replaced with acetate treated water or Control water (Lake GTH 112 hypolimnetic water). Acetate concentration was 0.1 mM 13C labeled 1-acetate, 13C labeled 2-acetate, and unlabeled acetate amendments in GTH 112 hypolimnetic water. Cores were incubated for 1 week at 8 deg C,core water was replaced with Lake GTH 112 hypolimnetic water and CH4 flux and 13C-CH4 were measured at 8 deg C over 24 h (ambient O2 condition). CO2 flux and 13C CO2 were also measured. Details reported in Hershey et al. 2013 Biogeochemistry 10.1007/s10533-013-9864-y.",EARTH SCIENCE > BIOSPHERE > AQUATIC ECOSYSTEMS > LAKES IN SITU/LABORATORY INSTRUMENTS > CORERS > CORING DEVICES FIELD SURVEY STATION 30 METERS TO 100 METERS ANNUAL biota,2010 CH4 flux acetate experiment,limnology/hydrology,,,,,Jeanette
http://arcticdata.io/catalog/view/doi:10.18739/A26W2R,doi:10.18739/A26W2R,2016-04-02 7:50:30,"This data set contains the Acrobat files from data underway along transects conducted near Barrow, AK from August 21 - September 8, 2010. Details of the latitude, longitude, date, and time are listed in the event log that is archived at this site. Date /time (Universal Coordinated Time (UTC) day, decimal time), time, position, bottom depth, and measured variables are listed as separate columns in each file. Each Acrobat file is named according to the transect line sampled, the year, and the year day of data collection (e.g., line_2_2010_233.dat). Because of a leaky motor can, data could not be collected from all transects sampled during the AON work using the Acrobat. Data were collected from the research vessel R/V Annika Marie using an Acrobat (Sea Sciences Inc.) towed undulating vehicle equipped with a SeaBird SBE49 conductivity-temperature-depth (CTD) sensor, a Wetlabs EcoTriplet with chlorophyll and Colored dissolved organic matter (CDOM) fluorescence and optical backscatter sensors, and a Wetlabs data logger system. Data were acquired in real time from near-surface (1-m) to a few meters off of the bottom or to a maximum depth of 60 m. The inter-profile distance was usually ~150 m over the shelf and ~1 km seaward of the shelf break. The CTD was calibrated pre-cruise. No correction of chlorophyll fluorescence was done as comparison with the extracted chlorophyll from accompanying Niskin bottle samples indicated that the factory calibration was very good. The WetLabs software that calculates density from the observed temperature and conductivity cannot do so at temperatures below 0 degrees Celsius and a value of -999.999 is returned. Therefore users of these data should re-calculate density. Units of chlorophyll and CDOM are µg/L. For optical backscattering, the particulate volume scattering coefficient at 117 degrees and 660 nm with the scattering of water at 117 degrees subtracted out is shown.","EARTH SCIENCE > OCEANS > OCEAN TEMPERATURE > WATER TEMPERATURE EARTH SCIENCE > OCEANS > OCEAN OPTICS > SCATTERING EARTH SCIENCE > OCEANS > SALINITY/DENSITY > CONDUCTIVITY EARTH SCIENCE > OCEANS > OCEAN OPTICS > GELBSTOFF EARTH SCIENCE > OCEANS > OCEAN OPTICS > FLUORESCENCE EARTH SCIENCE > OCEANS > SALINITY/DENSITY > DENSITY EARTH SCIENCE > OCEANS > SALINITY/DENSITY > SALINITY IN SITU/LABORATORY INSTRUMENTS > PROFILERS/SOUNDERS > CTD > CONDUCTIVITY, TEMPERATURE, DEPTH SHIP TRANSECT LESS THAN 1 METER 1 SECOND TO 1 MINUTE oceans","2010 Hydgrographic, chlorophyll and CDOM fluorescence, and optical backscattering data collected using an Acrobat towed profiler",oceanography,,,,,Jeanette
